id,ans
607,1
608,5
609,2
610,5
611,2
612,3
613,4
614,1
615,0
616,0
617,5
618,2
619,5
620,5
621,0
622,2
623,4
624,0
625,2
626,0
627,0
628,2
629,1
630,1
631,4
632,3
633,4
634,1
635,0
636,5
637,3
638,2
639,3
640,5
641,0
642,4
643,1
644,4
645,0
646,2
647,4
648,0
649,2
650,3
651,2
652,0
653,4
654,4
655,2
656,0
657,2
658,0
659,2
660,2
661,5
662,3
663,5
664,3
665,4
666,0
667,1
668,4
669,5
670,3
671,3
672,0
673,3
674,1
675,4
676,0
677,0
678,5
679,3
680,3
681,5
682,2
683,5
684,2
685,1
686,0
687,0
688,2
689,4
690,3
691,1
692,4
693,0
694,0
695,2
696,3
697,1
698,3
699,2
700,2
701,1
702,2
703,3
704,3
705,4
706,4
707,3
708,3
709,5
710,3
711,1
712,3
713,0
714,3
715,3
716,1
717,0
718,1
719,1
720,4
721,3
722,5
723,5
724,4
725,0
726,4
727,5
728,2
729,2
730,4
731,3
732,1
733,5
734,1
735,0
736,4
737,3
738,4
739,4
740,5
741,4
742,3
743,4
744,2
745,0
746,5
747,3
748,4
749,2
750,2
751,1
752,2
753,2
754,0
755,2
756,0
757,0
758,5
759,0
760,0
761,2
762,5
763,0
764,3
765,5
766,1
767,4
768,2
769,4
770,2
771,2
772,3
773,0
774,1
775,2
776,4
777,2
778,3
779,5
780,3
781,0
782,3
783,4
784,4
785,4
786,3
787,1
788,2
789,5
790,0
791,0
792,5
793,0
794,5
795,5
796,0
797,1
798,0
799,5
800,5
801,3
802,3
803,1
804,3
805,2
806,4
807,4
808,3
809,0
810,1
811,3
812,2
813,1
814,0
815,3
816,2
817,1
818,5
819,2
820,3
821,5
822,0
823,3
824,0
825,1
826,5
827,2
828,2
829,4
830,2
831,2
832,5
833,0
834,4
835,4
836,3
837,0
838,3
839,4
840,3
841,0
842,4
843,1
844,4
845,5
846,3
847,2
848,4
849,1
850,0
851,0
852,5
853,1
854,0
855,4
856,2
857,4
858,3
859,1
860,5
861,0
862,2
863,3
864,0
865,0
866,5
867,0
868,4
869,3
870,2
871,3
872,3
873,2
874,0
875,4
876,5
877,5
878,5
879,4
880,0
881,3
882,2
883,3
884,5
885,5
886,4
887,4
888,1
889,4
890,2
891,1
892,0
893,2
894,4
895,5
896,5
897,3
898,0
899,0
900,2
901,3
902,5
903,1
904,1
905,4
906,2
907,1
908,0
909,1
910,3
911,0
912,4
913,4
914,5
915,4
916,3
917,0
918,0
919,0
920,2
921,4
922,5
923,3
924,2
925,4
926,4
927,0
928,1
929,1
930,1
931,2
932,5
933,4
934,2
935,0
936,3
937,1
938,5
939,4
940,2
941,3
942,4
943,3
944,5
945,0
946,3
947,3
948,2
949,3
950,1
951,4
952,2
953,2
954,4
955,2
956,4
957,2
958,3
959,5
960,3
961,3
962,2
963,3
964,0
965,4
966,0
967,3
968,5
969,3
970,5
971,5
972,4
973,2
974,3
975,3
976,2
977,3
978,4
979,3
980,0
981,1
982,4
983,4
984,3
985,0
986,2
987,3
988,1
989,0
990,2
991,2
992,4
993,3
994,4
995,0
996,2
997,1
998,2
999,2
1000,2
1001,1
1002,4
1003,5
1004,3
1005,2
1006,0
1007,1
1008,3
1009,5
1010,5
1011,4
1012,2
1013,0
1014,2
1015,5
1016,0
1017,5
1018,1
1019,1
1020,3
1021,5
1022,1
1023,4
1024,5
1025,4
1026,3
1027,3
1028,3
1029,5
1030,3
1031,0
1032,4
1033,4
1034,0
1035,5
1036,2
1037,3
1038,2
1039,0
1040,4
1041,2
1042,5
1043,1
1044,1
1045,3
1046,5
1047,1
1048,0
1049,4
1050,4
1051,3
1052,2
1053,0
1054,2
1055,4
1056,4
1057,4
1058,5
1059,5
1060,3
1061,2
1062,0
1063,0
1064,1
1065,4
1066,0
1067,4
1068,0
1069,3
1070,2
1071,3
1072,3
1073,0
1074,5
1075,0
1076,5
1077,1
1078,1
1079,2
1080,2
1081,3
1082,4
1083,5
1084,2
1085,3
1086,1
1087,3
1088,1
1089,5
1090,1
1091,3
1092,2
1093,0
1094,3
1095,4
1096,4
1097,5
1098,0
1099,2
1100,0
1101,2
1102,1
1103,5
1104,2
1105,1
1106,5
1107,0
1108,0
1109,5
1110,3
1111,0
1112,3
1113,3
1114,2
1115,0
1116,0
1117,5
1118,0
1119,2
1120,1
1121,0
1122,0
1123,1
1124,2
1125,0
1126,5
1127,4
1128,1
1129,3
1130,2
1131,5
1132,3
1133,0
1134,2
1135,2
1136,2
1137,4
1138,3
1139,2
1140,3
1141,3
1142,0
1143,5
1144,4
1145,1
1146,0
1147,2
1148,3
1149,3
1150,1
1151,1
1152,1
1153,0
1154,2
1155,3
1156,4
1157,2
1158,5
1159,3
1160,5
1161,5
1162,1
1163,1
1164,0
1165,0
1166,4
1167,4
1168,1
1169,0
1170,5
1171,0
1172,5
1173,3
1174,4
1175,3
1176,1
1177,3
1178,5
1179,5
1180,1
1181,5
1182,4
1183,2
1184,1
1185,4
1186,3
1187,5
1188,2
1189,2
1190,4
1191,4
1192,3
1193,1
1194,5
1195,5
1196,4
1197,4
1198,4
1199,3
1200,1
1201,1
1202,2
1203,3
1204,5
1205,2
1206,0
1207,5
1208,3
1209,3
1210,3
1211,3
1212,3
1213,3
1214,0
1215,5
1216,5
1217,5
1218,2
1219,2
1220,0
1221,5
1222,3
1223,2
1224,4
1225,4
1226,0
1227,2
1228,3
1229,1
1230,0
1231,0
1232,5
1233,5
1234,1
1235,1
1236,3
1237,3
1238,2
1239,3
1240,3
1241,2
1242,0
1243,2
1244,3
1245,1
1246,2
1247,2
1248,0
1249,3
1250,1
1251,2
1252,2
1253,4
1254,2
1255,3
1256,4
1257,4
1258,0
1259,1
1260,2
1261,5
1262,5
1263,3
1264,2
1265,5
1266,5
1267,0
1268,1
1269,4
1270,2
1271,1
1272,4
1273,1
1274,4
1275,3
1276,0
1277,0
1278,4
1279,0
1280,2
1281,2
1282,2
1283,5
1284,5
1285,3
1286,0
1287,1
1288,3
1289,4
1290,5
1291,1
1292,0
1293,1
1294,5
1295,1
1296,2
1297,3
1298,2
1299,1
1300,5
1301,1
1302,4
1303,2
1304,4
1305,4
1306,5
1307,1
1308,5
1309,0
1310,3
1311,1
1312,2
1313,4
1314,5
1315,5
1316,2
1317,4
1318,4
1319,3
1320,1
1321,0
1322,0
1323,4
1324,1
1325,1
1326,0
1327,4
1328,5
1329,1
1330,2
1331,1
1332,0
1333,2
1334,0
1335,2
1336,5
1337,4
1338,3
1339,3
1340,3
1341,0
1342,2
1343,5
1344,1
1345,0
1346,4
1347,5
1348,4
1349,0
1350,4
1351,2
1352,0
1353,4
1354,3
1355,4
1356,4
1357,0
1358,3
1359,0
1360,0
1361,1
1362,5
1363,3
1364,5
1365,3
1366,0
1367,1
1368,2
1369,1
1370,4
1371,3
1372,1
1373,5
1374,4
1375,1
1376,3
1377,4
1378,2
1379,3
1380,1
1381,4
1382,0
1383,3
1384,3
1385,0
1386,3
1387,3
1388,1
1389,3
1390,1
1391,4
1392,3
1393,3
1394,5
1395,3
1396,1
1397,0
1398,3
1399,3
1400,3
1401,4
1402,1
1403,0
1404,5
1405,3
1406,3
1407,0
1408,3
1409,0
1410,0
1411,5
1412,3
1413,3
1414,0
1415,2
1416,2
1417,5
1418,5
1419,2
1420,3
1421,5
1422,3
1423,2
1424,1
1425,0
1426,2
1427,0
1428,0
1429,5
1430,0
1431,3
1432,5
1433,2
1434,3
1435,5
1436,0
1437,2
1438,5
1439,5
1440,3
1441,5
1442,0
1443,1
1444,2
1445,1
1446,1
1447,1
1448,5
1449,3
1450,0
1451,3
1452,3
1453,1
1454,3
1455,5
1456,2
1457,2
1458,2
1459,0
1460,5
1461,1
1462,4
1463,2
1464,0
1465,0
1466,0
1467,0
1468,5
1469,1
1470,4
1471,1
1472,5
1473,0
1474,2
1475,3
1476,1
1477,0
1478,1
1479,0
1480,3
1481,3
1482,1
1483,3
1484,2
1485,1
1486,4
1487,0
1488,3
1489,2
1490,2
1491,2
1492,1
1493,5
1494,4
1495,5
1496,1
1497,2
1498,3
1499,2
1500,3
1501,1
1502,2
1503,2
1504,3
1505,5
1506,5
1507,4
1508,4
1509,2
1510,5
1511,1
1512,2
1513,5
1514,2
1515,5
1516,0
1517,2
1518,1
1519,4
1520,2
1521,3
1522,1
1523,3
1524,1
1525,2
1526,0
1527,3
1528,3
1529,2
1530,0
1531,4
1532,4
1533,1
1534,4
1535,2
1536,1
1537,2
1538,0
1539,0
1540,5
1541,5
1542,4
1543,2
1544,0
1545,1
1546,5
1547,2
1548,3
1549,4
1550,4
1551,0
1552,5
1553,2
1554,3
1555,0
1556,0
1557,1
1558,2
1559,1
1560,0
1561,3
1562,1
1563,2
1564,4
1565,0
1566,5
1567,5
1568,1
1569,4
1570,5
1571,0
1572,5
1573,3
1574,0
1575,1
1576,0
1577,1
1578,2
1579,3
1580,5
1581,5
1582,2
1583,3
1584,0
1585,1
1586,1
1587,4
1588,5
1589,5
1590,5
1591,3
1592,2
1593,5
1594,4
1595,0
1596,3
1597,5
1598,4
1599,5
1600,0
1601,1
1602,0
1603,0
1604,2
1605,0
1606,2
1607,3
1608,5
1609,0
1610,2
1611,5
1612,3
1613,1
1614,0
1615,1
1616,5
1617,2
1618,4
1619,0
1620,5
1621,0
1622,4
1623,5
1624,1
1625,4
1626,3
1627,3
1628,2
1629,5
1630,4
1631,3
1632,5
1633,5
1634,0
1635,0
1636,4
1637,3
1638,4
1639,0
1640,0
1641,4
1642,0
1643,4
1644,3
1645,0
1646,2
1647,4
1648,0
1649,1
1650,3
1651,2
1652,3
1653,2
1654,4
1655,3
1656,0
1657,5
1658,1
1659,3
1660,4
1661,1
1662,0
1663,5
1664,3
1665,1
1666,4
1667,4
1668,1
1669,0
1670,0
1671,1
1672,1
1673,2
1674,4
1675,0
1676,4
1677,2
1678,3
1679,2
1680,2
1681,3
1682,1
1683,1
1684,5
1685,0
1686,5
1687,5
1688,5
1689,4
1690,0
1691,3
1692,1
1693,3
1694,5
1695,0
1696,2
1697,4
1698,3
1699,1
1700,1
1701,0
1702,4
1703,4
1704,1
1705,4
1706,4
1707,3
1708,4
1709,4
1710,2
1711,0
1712,5
1713,2
1714,0
1715,0
1716,3
1717,4
1718,2
1719,5
1720,0
1721,1
1722,4
1723,4
1724,4
1725,5
1726,4
1727,3
1728,5
1729,1
1730,1
1731,3
1732,2
1733,1
1734,4
1735,1
1736,4
1737,2
1738,5
1739,4
1740,2
1741,2
1742,5
1743,0
1744,4
1745,0
1746,4
1747,5
1748,1
1749,0
1750,0
1751,2
1752,1
1753,1
1754,4
1755,5
1756,3
1757,3
1758,1
1759,5
1760,0
1761,5
1762,5
1763,2
1764,0
1765,1
1766,5
1767,0
1768,5
1769,0
1770,1
1771,0
1772,0
1773,1
1774,5
1775,4
1776,4
1777,5
1778,5
1779,4
1780,0
1781,5
1782,4
1783,2
1784,4
1785,0
1786,3
1787,4
1788,0
1789,3
1790,1
1791,5
1792,2
1793,0
1794,2
1795,0
1796,5
1797,0
1798,0
1799,0
1800,1
1801,2
1802,2
1803,3
1804,0
1805,3
1806,0
1807,5
1808,0
1809,2
1810,3
1811,3
1812,0
1813,1
1814,1
1815,1
1816,4
1817,4
1818,2
1819,2
1820,3
1821,4
1822,1
1823,2
1824,3
1825,3
1826,0
1827,4
1828,3
1829,0
1830,2
1831,3
1832,4
1833,0
1834,3
1835,5
1836,5
1837,3
1838,3
1839,4
1840,0
1841,5
1842,1
1843,1
1844,3
1845,5
1846,4
1847,1
1848,4
1849,3
1850,0
1851,0
1852,2
1853,5
1854,0
1855,5
1856,2
1857,5
1858,2
1859,5
1860,4
1861,5
1862,3
1863,0
1864,5
1865,5
1866,1
1867,0
1868,5
1869,5
1870,4
1871,1
1872,5
1873,1
1874,0
1875,4
1876,2
1877,3
1878,5
1879,4
1880,3
1881,3
1882,1
1883,4
1884,0
1885,0
1886,4
1887,2
1888,3
1889,4
1890,0
1891,1
1892,2
1893,0
1894,4
1895,1
1896,2
1897,2
1898,5
1899,2
1900,1
1901,0
1902,1
1903,3
1904,4
1905,2
1906,4
1907,0
1908,3
1909,1
1910,2
1911,3
1912,1
1913,2
1914,0
1915,0
1916,0
1917,4
1918,2
1919,1
1920,1
1921,4
1922,2
1923,3
1924,5
1925,3
1926,0
1927,1
1928,1
1929,0
1930,4
1931,2
1932,3
1933,2
1934,4
1935,5
1936,2
1937,1
1938,1
1939,1
1940,0
1941,1
1942,3
1943,0
1944,3
1945,1
1946,1
1947,1
1948,3
1949,5
1950,1
1951,5
1952,1
1953,3
1954,0
1955,4
1956,5
1957,5
1958,0
1959,0
1960,5
1961,5
1962,0
1963,4
1964,3
1965,4
1966,1
1967,1
1968,3
1969,3
1970,1
1971,3
1972,2
1973,2
1974,3
1975,0
1976,0
1977,2
1978,4
1979,0
1980,3
1981,3
1982,3
1983,1
1984,0
1985,4
1986,3
1987,2
1988,0
1989,5
1990,1
1991,2
1992,5
1993,4
1994,4
1995,2
1996,3
1997,5
1998,3
1999,3
2000,0
2001,5
2002,5
2003,4
2004,4
2005,0
2006,4
2007,5
2008,0
2009,0
2010,3
2011,5
2012,3
2013,4
2014,0
2015,3
2016,1
2017,2
2018,2
2019,1
2020,0
2021,1
2022,0
2023,5
2024,1
2025,5
2026,4
2027,0
2028,4
2029,3
2030,2
2031,3
2032,1
2033,5
2034,4
2035,4
2036,3
2037,3
2038,2
2039,5
2040,2
2041,3
2042,4
2043,4
2044,5
2045,3
2046,3
2047,1
2048,4
2049,4
2050,4
2051,5
2052,1
2053,2
2054,4
2055,1
2056,2
2057,2
2058,1
2059,5
2060,0
2061,2
2062,0
2063,2
2064,1
2065,0
2066,0
2067,1
2068,1
2069,2
2070,5
2071,3
2072,4
2073,2
2074,5
2075,1
2076,3
2077,3
2078,3
2079,0
2080,0
2081,0
2082,0
2083,3
2084,1
2085,5
2086,3
2087,5
2088,3
2089,2
2090,3
2091,1
2092,4
2093,0
2094,1
2095,4
2096,0
2097,0
2098,0
2099,1
2100,4
2101,0
2102,3
2103,3
2104,5
2105,1
2106,1
2107,4
2108,4
2109,4
2110,5
2111,1
2112,4
2113,5
2114,1
2115,0
2116,1
2117,3
2118,0
2119,5
2120,3
2121,0
2122,1
2123,0
2124,3
2125,1
2126,0
2127,5
2128,0
2129,3
2130,2
2131,3
2132,0
2133,1
2134,4
2135,2
2136,4
2137,4
2138,2
2139,4
2140,1
2141,0
2142,4
2143,4
2144,5
2145,4
2146,2
2147,0
2148,4
2149,4
2150,1
2151,3
2152,5
2153,5
2154,4
2155,3
2156,5
2157,1
2158,0
2159,0
2160,3
2161,3
2162,3
2163,1
2164,3
2165,5
2166,3
2167,5
2168,1
2169,4
2170,3
2171,1
2172,3
2173,0
2174,5
2175,3
2176,4
2177,1
2178,0
2179,2
2180,3
2181,4
2182,0
2183,2
2184,2
2185,0
2186,1
2187,4
2188,2
2189,1
2190,0
2191,3
2192,3
2193,3
2194,2
2195,1
2196,1
2197,4
2198,2
2199,2
2200,0
2201,2
2202,1
2203,3
2204,0
2205,5
2206,3
2207,2
2208,5
2209,4
2210,5
2211,4
2212,0
2213,1
2214,5
2215,5
2216,1
2217,0
2218,2
2219,0
2220,1
2221,0
2222,2
2223,3
2224,4
2225,2
2226,1
2227,3
2228,3
2229,3
2230,5
2231,2
2232,0
2233,4
2234,0
2235,5
2236,0
2237,1
2238,4
2239,5
2240,3
2241,3
2242,0
2243,3
2244,3
2245,4
2246,5
2247,3
2248,3
2249,1
2250,0
2251,4
2252,0
2253,2
2254,4
2255,0
2256,4
2257,0
2258,4
2259,4
2260,1
2261,5
2262,2
2263,5
2264,0
2265,1
2266,4
2267,1
2268,3
2269,0
2270,0
2271,1
2272,1
2273,2
2274,0
2275,5
2276,2
2277,3
2278,1
2279,3
2280,5
2281,3
2282,2
2283,5
2284,0
2285,5
2286,4
2287,3
2288,3
2289,0
2290,3
2291,2
2292,3
2293,3
2294,2
2295,5
2296,1
2297,2
2298,1
2299,3
2300,0
2301,1
2302,2
2303,5
2304,0
2305,2
2306,2
2307,2
2308,4
2309,0
2310,0
2311,0
2312,1
2313,3
2314,0
2315,2
2316,0
2317,3
2318,4
2319,1
2320,3
2321,1
2322,2
2323,5
2324,1
2325,4
2326,5
2327,1
2328,3
2329,2
2330,3
2331,1
2332,3
2333,5
2334,4
2335,2
2336,0
2337,1
2338,2
2339,1
2340,2
2341,1
2342,3
2343,5
2344,1
2345,3
2346,0
2347,4
2348,0
2349,3
2350,5
2351,0
2352,1
2353,2
2354,2
2355,5
2356,5
2357,5
2358,2
2359,1
2360,0
2361,2
2362,0
2363,0
2364,0
2365,5
2366,1
2367,2
2368,1
2369,3
2370,2
2371,1
2372,1
2373,3
2374,4
2375,0
2376,3
2377,5
2378,5
2379,0
2380,0
2381,0
2382,0
2383,2
2384,1
2385,5
2386,0
2387,5
2388,3
2389,4
2390,4
2391,1
2392,5
2393,2
2394,0
2395,3
2396,5
2397,1
2398,5
2399,2
2400,4
2401,4
2402,4
2403,4
2404,5
2405,3
2406,2
2407,3
2408,4
2409,4
2410,1
2411,4
2412,1
2413,1
2414,2
2415,4
2416,2
2417,1
2418,0
2419,2
2420,1
2421,5
2422,2
2423,4
2424,3
2425,2
2426,2
2427,4
2428,1
2429,0
2430,2
2431,3
2432,2
2433,0
2434,0
2435,1
2436,0
2437,5
2438,3
2439,3
2440,3
2441,1
2442,5
2443,1
2444,1
2445,1
2446,0
2447,0
2448,4
2449,3
2450,5
2451,5
2452,1
2453,5
2454,2
2455,4
2456,0
2457,3
2458,0
2459,3
2460,2
2461,4
2462,1
2463,0
2464,2
2465,5
2466,3
2467,1
2468,4
2469,1
2470,0
2471,5
2472,1
2473,2
2474,2
2475,1
2476,0
2477,5
2478,4
2479,0
2480,3
2481,3
2482,4
2483,3
2484,5
2485,2
2486,3
2487,5
2488,2
2489,2
2490,0
2491,0
2492,4
2493,5
2494,4
2495,0
2496,2
2497,2
2498,2
2499,0
2500,4
2501,1
2502,0
2503,1
2504,1
2505,0
2506,4
2507,0
2508,1
2509,3
2510,2
2511,1
2512,3
2513,3
2514,2
2515,4
2516,2
2517,1
2518,5
2519,0
2520,4
2521,4
2522,4
2523,3
2524,3
2525,1
2526,2
2527,2
2528,3
2529,2
2530,2
2531,1
2532,2
2533,5
2534,1
2535,0
2536,2
2537,2
2538,0
2539,1
2540,5
2541,5
2542,4
2543,2
2544,3
2545,1
2546,5
2547,0
2548,3
2549,5
2550,2
2551,3
2552,2
2553,5
2554,1
2555,1
2556,5
2557,2
2558,2
2559,0
2560,5
2561,5
2562,0
2563,1
2564,1
2565,1
2566,3
2567,5
2568,5
2569,2
2570,5
2571,0
2572,4
2573,4
2574,3
2575,1
2576,4
2577,5
2578,0
2579,5
2580,4
2581,1
2582,0
2583,4
2584,0
2585,0
2586,0
2587,2
2588,5
2589,0
2590,5
2591,4
2592,1
2593,2
2594,3
2595,4
2596,3
2597,2
2598,0
2599,2
2600,5
2601,2
2602,3
2603,1
2604,1
2605,2
2606,0
2607,5
2608,3
2609,3
2610,5
2611,1
2612,4
2613,0
2614,5
2615,2
2616,0
2617,5
2618,0
2619,1
2620,4
2621,5
2622,0
2623,3
2624,4
2625,2
2626,1
2627,2
2628,1
2629,0
2630,5
2631,4
2632,0
2633,2
2634,3
2635,4
2636,4
2637,5
2638,4
2639,2
2640,5
2641,2
2642,0
2643,4
2644,5
2645,0
2646,5
2647,3
2648,1
2649,3
2650,5
2651,3
2652,3
2653,3
2654,5
2655,1
2656,1
2657,2
2658,0
2659,2
2660,0
2661,5
2662,1
2663,2
2664,1
2665,4
2666,2
2667,1
2668,3
2669,2
2670,5
2671,0
2672,5
2673,1
2674,5
2675,0
2676,5
2677,4
2678,4
2679,4
2680,5
2681,3
2682,5
2683,3
2684,4
2685,0
2686,5
2687,5
2688,3
2689,5
2690,1
2691,3
2692,2
2693,3
2694,4
2695,4
2696,5
2697,3
2698,2
2699,1
2700,4
2701,1
2702,2
2703,0
2704,3
2705,1
2706,4
2707,0
2708,3
2709,3
2710,1
2711,0
2712,3
2713,4
2714,4
2715,2
2716,3
2717,3
2718,5
2719,4
2720,5
2721,3
2722,3
2723,4
2724,1
2725,4
2726,0
2727,0
2728,1
2729,0
2730,3
2731,5
2732,5
2733,1
2734,1
2735,0
2736,5
2737,1
2738,3
2739,1
2740,5
2741,3
2742,0
2743,1
2744,1
2745,5
2746,5
2747,5
2748,0
2749,5
2750,0
2751,1
2752,3
2753,2
2754,3
2755,3
2756,3
2757,2
2758,1
2759,3
2760,4
2761,3
2762,2
2763,2
2764,2
2765,2
2766,0
2767,1
2768,3
2769,1
2770,3
2771,2
2772,2
2773,2
2774,4
2775,1
2776,5
2777,2
2778,5
2779,4
2780,4
2781,0
2782,2
2783,1
2784,4
2785,3
2786,2
2787,0
2788,4
2789,4
2790,2
2791,3
2792,1
2793,0
2794,2
2795,4
2796,2
2797,2
2798,0
2799,5
2800,0
2801,5
2802,1
2803,0
2804,2
2805,1
2806,0
2807,3
2808,0
2809,1
2810,2
2811,0
2812,0
2813,4
2814,5
2815,1
2816,5
2817,3
2818,5
2819,0
2820,0
2821,5
2822,3
2823,3
2824,0
2825,0
2826,3
2827,0
2828,2
2829,1
2830,5
2831,2
2832,0
2833,4
2834,5
2835,4
2836,2
2837,2
2838,5
2839,4
2840,0
2841,1
2842,2
2843,5
2844,0
2845,3
2846,4
2847,2
2848,4
2849,4
2850,0
2851,1
2852,5
2853,3
2854,3
2855,5
2856,2
2857,4
2858,3
2859,0
2860,2
2861,1
2862,0
2863,3
2864,3
2865,4
2866,2
2867,1
2868,0
2869,5
2870,1
2871,4
2872,3
2873,2
2874,1
2875,5
2876,1
2877,5
2878,4
2879,1
2880,5
2881,0
2882,2
2883,4
2884,4
2885,4
2886,0
2887,5
2888,5
2889,4
2890,5
2891,5
2892,2
2893,3
2894,2
2895,1
2896,4
2897,1
2898,0
2899,0
2900,1
2901,2
2902,0
2903,3
2904,1
2905,2
2906,4
2907,2
2908,0
2909,0
2910,3
2911,2
2912,1
2913,0
2914,0
2915,0
2916,2
2917,5
2918,2
2919,2
2920,2
2921,5
2922,0
2923,3
2924,4
2925,2
2926,4
2927,4
2928,0
2929,1
2930,4
2931,4
2932,1
2933,2
2934,2
2935,4
2936,3
2937,0
2938,1
2939,0
2940,3
2941,3
2942,2
2943,0
2944,5
2945,0
2946,5
2947,1
2948,0
2949,3
2950,2
2951,1
2952,1
2953,5
2954,0
2955,4
2956,1
2957,1
2958,1
2959,1
2960,2
2961,1
2962,2
2963,1
2964,2
2965,2
2966,3
2967,4
2968,4
2969,2
2970,1
2971,2
2972,1
2973,2
2974,4
2975,5
2976,2
2977,4
2978,3
2979,0
2980,0
2981,4
2982,1
2983,2
2984,0
2985,5
2986,3
2987,1
2988,1
2989,4
2990,1
2991,4
2992,5
2993,0
2994,1
2995,0
2996,4
2997,0
