id,ans
505,0
506,4
507,5
508,3
509,5
510,4
511,5
512,4
513,3
514,2
515,2
516,4
517,2
518,5
519,0
520,0
521,3
522,1
523,4
524,3
525,2
526,5
527,5
528,2
529,3
530,4
531,4
532,1
533,4
534,2
535,0
536,3
537,3
538,2
539,0
540,3
541,3
542,0
543,1
544,0
545,4
546,4
547,1
548,2
549,5
550,5
551,0
552,0
553,0
554,0
555,2
556,3
557,3
558,1
559,2
560,2
561,5
562,0
563,2
564,3
565,0
566,0
567,0
568,3
569,3
570,4
571,4
572,0
573,0
574,2
575,4
576,1
577,2
578,4
579,4
580,1
581,3
582,5
583,1
584,0
585,4
586,1
587,3
588,3
589,1
590,1
591,4
592,3
593,3
594,2
595,3
596,3
597,1
598,3
599,3
600,2
601,1
602,1
603,0
604,5
605,0
606,4
607,1
608,4
609,2
610,4
611,0
612,1
613,1
614,1
615,5
616,2
617,5
618,2
619,5
620,5
621,0
622,2
623,4
624,2
625,2
626,5
627,0
628,1
629,2
630,4
631,4
632,3
633,4
634,4
635,0
636,5
637,3
638,2
639,3
640,3
641,0
642,2
643,5
644,2
645,5
646,2
647,5
648,0
649,1
650,1
651,2
652,1
653,4
654,3
655,2
656,3
657,2
658,0
659,2
660,2
661,0
662,3
663,5
664,3
665,3
666,0
667,1
668,3
669,5
670,2
671,3
672,3
673,3
674,4
675,3
676,5
677,3
678,5
679,5
680,1
681,4
682,2
683,5
684,2
685,1
686,0
687,0
688,2
689,4
690,3
691,1
692,4
693,0
694,3
695,0
696,1
697,1
698,3
699,1
700,2
701,2
702,2
703,3
704,5
705,4
706,3
707,3
708,3
709,5
710,3
711,1
712,3
713,2
714,2
715,3
716,0
717,0
718,1
719,1
720,4
721,5
722,5
723,5
724,0
725,0
726,4
727,5
728,2
729,2
730,4
731,3
732,0
733,5
734,1
735,0
736,4
737,3
738,0
739,4
740,0
741,4
742,3
743,3
744,2
745,4
746,5
747,3
748,1
749,5
750,2
751,0
752,2
753,2
754,0
755,2
756,0
757,0
758,3
759,0
760,5
761,2
762,5
763,0
764,2
765,0
766,2
767,4
768,2
769,4
770,4
771,2
772,3
773,0
774,1
775,5
776,4
777,2
778,2
779,5
780,3
781,0
782,5
783,4
784,4
785,4
786,3
787,1
788,3
789,2
790,3
791,0
792,5
793,3
794,1
795,1
796,0
797,2
798,0
799,3
800,5
801,3
802,3
803,1
804,1
805,2
806,4
807,1
808,0
809,2
810,3
811,0
812,2
813,1
814,3
815,0
816,1
817,1
818,2
819,1
820,4
821,5
822,3
823,1
824,0
825,0
826,5
827,5
828,2
829,4
830,2
831,3
832,3
833,4
834,4
835,4
836,5
837,5
838,5
839,5
840,0
841,0
842,4
843,3
844,3
845,0
846,3
847,5
848,4
849,3
850,5
851,0
852,4
853,0
854,4
855,4
856,2
857,0
858,5
859,1
860,5
861,0
862,2
863,3
864,0
865,2
866,4
867,0
868,4
869,5
870,2
871,3
872,3
873,3
874,0
875,4
876,5
877,5
878,4
879,4
880,0
881,3
882,2
883,3
884,5
885,5
886,4
887,4
888,1
889,2
890,1
891,1
892,5
893,2
894,5
895,4
896,2
897,3
898,1
899,0
900,2
901,2
902,5
903,1
904,1
905,4
906,2
907,2
908,5
909,1
910,3
911,0
912,4
913,5
914,5
915,2
916,2
917,0
918,0
919,0
920,3
921,4
922,5
923,2
924,2
925,4
926,4
927,0
928,1
929,1
930,1
931,2
932,5
933,4
934,2
935,0
936,3
937,5
938,2
939,4
940,5
941,1
942,4
943,3
944,5
945,0
946,3
947,3
948,2
949,0
950,1
951,1
952,2
953,2
954,4
955,1
956,4
957,0
958,4
959,3
960,4
961,3
962,2
963,3
964,4
965,5
966,0
967,2
968,5
969,3
970,5
971,5
972,4
973,1
974,0
975,3
976,2
977,5
978,1
979,3
980,0
981,0
982,5
983,4
984,1
985,0
986,4
987,5
988,0
989,0
990,5
991,2
992,4
993,3
994,1
995,0
996,2
997,1
998,2
999,2
1000,2
1001,4
1002,1
1003,5
1004,3
1005,2
1006,3
1007,1
1008,4
1009,5
1010,5
1011,4
1012,2
1013,0
1014,2
1015,5
1016,3
1017,5
1018,1
1019,1
1020,5
1021,1
1022,1
1023,0
1024,5
1025,4
1026,3
1027,1
1028,3
1029,0
1030,3
1031,0
1032,3
1033,3
1034,0
1035,5
1036,2
1037,4
1038,2
1039,0
1040,1
1041,2
1042,5
1043,1
1044,5
1045,5
1046,0
1047,1
1048,0
1049,4
1050,4
1051,3
1052,2
1053,3
1054,1
1055,1
1056,4
1057,4
1058,4
1059,1
1060,3
1061,2
1062,0
1063,0
1064,1
1065,1
1066,0
1067,4
1068,0
1069,1
1070,2
1071,3
1072,4
1073,0
1074,5
1075,4
1076,5
1077,0
1078,1
1079,2
1080,2
1081,3
1082,0
1083,0
1084,2
1085,2
1086,1
1087,3
1088,0
1089,5
1090,5
1091,3
1092,2
1093,5
1094,0
1095,0
1096,4
1097,5
1098,0
1099,2
1100,5
1101,2
1102,1
1103,3
1104,1
1105,4
1106,0
1107,0
1108,1
1109,0
1110,3
1111,0
1112,3
1113,3
1114,2
1115,4
1116,0
1117,2
1118,4
1119,2
1120,3
1121,0
1122,0
1123,1
1124,0
1125,4
1126,0
1127,4
1128,0
1129,3
1130,2
1131,5
1132,2
1133,0
1134,5
1135,2
1136,2
1137,4
1138,1
1139,2
1140,3
1141,3
1142,0
1143,3
1144,0
1145,0
1146,5
1147,2
1148,0
1149,1
1150,1
1151,4
1152,1
1153,0
1154,5
1155,3
1156,0
1157,5
1158,0
1159,4
1160,5
1161,5
1162,1
1163,1
1164,2
1165,0
1166,4
1167,0
1168,1
1169,0
1170,1
1171,0
1172,4
1173,3
1174,4
1175,3
1176,1
1177,0
1178,5
1179,3
1180,1
1181,3
1182,3
1183,2
1184,1
1185,5
1186,3
1187,5
1188,4
1189,2
1190,4
1191,4
1192,0
1193,0
1194,4
1195,5
1196,4
1197,2
1198,4
1199,3
1200,5
1201,3
1202,2
1203,3
1204,5
1205,4
1206,0
1207,5
1208,0
1209,0
1210,3
1211,3
1212,1
1213,3
1214,0
1215,4
1216,0
1217,3
1218,2
1219,2
1220,0
1221,3
1222,3
1223,3
1224,2
1225,3
1226,5
1227,2
1228,3
1229,1
1230,0
1231,2
1232,5
1233,5
1234,1
1235,1
1236,3
1237,1
1238,4
1239,3
1240,3
1241,2
1242,0
1243,2
1244,3
1245,1
1246,2
1247,2
1248,0
1249,5
1250,4
1251,0
1252,2
1253,4
1254,0
1255,5
1256,4
1257,4
1258,3
1259,1
1260,2
1261,5
1262,1
1263,2
1264,2
1265,0
1266,1
1267,1
1268,1
1269,4
1270,5
1271,0
1272,4
1273,5
1274,4
1275,2
1276,0
1277,0
1278,0
1279,0
1280,1
1281,2
1282,2
1283,5
1284,5
1285,3
1286,1
1287,2
1288,3
1289,0
1290,5
1291,1
1292,0
1293,0
1294,5
1295,1
1296,5
1297,3
1298,2
1299,2
1300,5
1301,2
1302,1
1303,1
1304,1
1305,4
1306,3
1307,3
1308,4
1309,0
1310,3
1311,1
1312,1
1313,3
1314,5
1315,1
1316,4
1317,0
1318,4
1319,3
1320,1
1321,0
1322,2
1323,4
1324,4
1325,1
1326,0
1327,5
1328,4
1329,1
1330,2
1331,1
1332,0
1333,5
1334,5
1335,2
1336,0
1337,2
1338,3
1339,2
1340,2
1341,0
1342,3
1343,3
1344,2
1345,4
1346,4
1347,1
1348,4
1349,0
1350,4
1351,4
1352,0
1353,4
1354,1
1355,4
1356,0
1357,0
1358,1
1359,1
1360,0
1361,1
1362,5
1363,3
1364,1
1365,0
1366,5
1367,0
1368,2
1369,1
1370,4
1371,2
1372,1
1373,5
1374,4
1375,1
1376,3
1377,4
1378,2
1379,0
1380,1
1381,3
1382,0
1383,3
1384,3
1385,0
1386,3
1387,1
1388,0
1389,3
1390,1
1391,1
1392,2
1393,3
1394,5
1395,3
1396,4
1397,0
1398,1
1399,3
1400,3
1401,5
1402,1
1403,3
1404,0
1405,2
1406,3
1407,4
1408,3
1409,0
1410,0
1411,5
1412,3
1413,1
1414,3
1415,2
1416,2
1417,5
1418,5
1419,0
1420,3
1421,5
1422,3
1423,2
1424,1
1425,0
1426,2
1427,0
1428,0
1429,5
1430,0
1431,5
1432,2
1433,2
1434,0
1435,5
1436,0
1437,2
1438,5
1439,5
1440,3
1441,5
1442,2
1443,1
1444,2
1445,1
1446,1
1447,1
1448,1
1449,3
1450,0
1451,3
1452,2
1453,1
1454,3
1455,5
1456,2
1457,2
1458,2
1459,1
1460,5
1461,2
1462,0
1463,5
1464,0
1465,0
1466,1
1467,1
1468,2
1469,0
1470,4
1471,5
1472,5
1473,0
1474,3
1475,3
1476,4
1477,1
1478,2
1479,5
1480,1
1481,1
1482,4
1483,1
1484,2
1485,1
1486,0
1487,0
1488,3
1489,2
1490,2
1491,2
1492,5
1493,4
1494,4
1495,5
1496,1
1497,2
1498,1
1499,2
1500,3
1501,5
1502,2
1503,2
1504,1
1505,5
1506,5
1507,0
1508,5
1509,2
1510,5
1511,4
1512,2
1513,4
1514,2
1515,5
1516,0
1517,1
1518,1
1519,4
1520,2
1521,3
1522,2
1523,3
1524,1
1525,5
1526,5
1527,3
1528,3
1529,1
1530,5
1531,1
1532,4
1533,1
1534,4
1535,2
1536,3
1537,2
1538,0
1539,0
1540,0
1541,3
1542,4
1543,1
1544,4
1545,1
1546,0
1547,2
1548,3
1549,4
1550,4
1551,3
1552,5
1553,3
1554,3
1555,1
1556,0
1557,2
1558,2
1559,5
1560,0
1561,3
1562,2
1563,3
1564,4
1565,3
1566,5
1567,5
1568,1
1569,4
1570,5
1571,0
1572,1
1573,3
1574,4
1575,0
1576,0
1577,1
1578,0
1579,5
1580,5
1581,5
1582,2
1583,3
1584,0
1585,1
1586,0
1587,4
1588,5
1589,5
1590,5
1591,0
1592,2
1593,3
1594,4
1595,4
1596,3
1597,5
1598,2
1599,5
1600,0
1601,1
1602,0
1603,2
1604,2
1605,0
1606,2
1607,0
1608,5
1609,0
1610,2
1611,5
1612,2
1613,1
1614,0
1615,1
1616,0
1617,2
1618,4
1619,0
1620,5
1621,0
1622,1
1623,5
1624,3
1625,4
1626,3
1627,2
1628,5
1629,5
1630,2
1631,3
1632,5
1633,0
1634,3
1635,3
1636,4
1637,3
1638,4
1639,0
1640,0
1641,4
1642,0
1643,0
1644,1
1645,0
1646,2
1647,3
1648,4
1649,1
1650,0
1651,4
1652,2
1653,2
1654,4
1655,3
1656,4
1657,5
1658,3
1659,3
1660,4
1661,1
1662,4
1663,5
1664,3
1665,1
1666,2
1667,4
1668,0
1669,3
1670,0
1671,0
1672,2
1673,0
1674,0
1675,5
1676,4
1677,0
1678,0
1679,2
1680,0
1681,3
1682,1
1683,2
1684,0
1685,0
1686,2
1687,5
1688,0
1689,4
1690,0
1691,3
1692,1
1693,1
1694,3
1695,0
1696,0
1697,2
1698,3
1699,1
1700,0
1701,1
1702,1
1703,4
1704,1
1705,4
1706,4
1707,3
1708,4
1709,4
1710,2
1711,5
1712,5
1713,1
1714,0
1715,0
1716,4
1717,5
1718,2
1719,4
1720,0
1721,0
1722,4
1723,4
1724,5
1725,5
1726,4
1727,0
1728,5
1729,1
1730,3
1731,5
1732,2
1733,1
1734,4
1735,2
1736,4
1737,3
1738,5
1739,4
1740,5
1741,2
1742,0
1743,0
1744,0
1745,0
1746,4
1747,1
1748,1
1749,0
1750,0
1751,2
1752,1
1753,2
1754,3
1755,5
1756,3
1757,3
1758,1
1759,3
1760,0
1761,5
1762,0
1763,3
1764,0
1765,2
1766,3
1767,0
1768,5
1769,0
1770,1
1771,0
1772,0
1773,1
1774,4
1775,2
1776,4
1777,4
1778,2
1779,4
1780,0
1781,5
1782,4
1783,3
1784,4
1785,3
1786,4
1787,2
1788,4
1789,3
1790,1
1791,5
1792,1
1793,0
1794,2
1795,0
1796,5
1797,2
1798,2
1799,4
1800,5
1801,3
1802,2
1803,3
1804,2
1805,3
1806,5
1807,1
1808,0
1809,1
1810,3
1811,4
1812,0
1813,1
1814,1
1815,4
1816,4
1817,4
1818,0
1819,2
1820,0
1821,0
1822,5
1823,2
1824,0
1825,1
1826,5
1827,4
1828,5
1829,0
1830,2
1831,5
1832,4
1833,1
1834,4
1835,5
1836,4
1837,3
1838,3
1839,4
1840,0
1841,5
1842,3
1843,1
1844,3
1845,5
1846,5
1847,5
1848,4
1849,0
1850,0
1851,0
1852,2
1853,1
1854,2
1855,5
1856,4
1857,5
1858,2
1859,5
1860,0
1861,5
1862,2
1863,0
1864,5
1865,4
1866,4
1867,4
1868,5
1869,5
1870,4
1871,1
1872,5
1873,5
1874,0
1875,2
1876,2
1877,3
1878,1
1879,3
1880,3
1881,0
1882,1
1883,4
1884,0
1885,0
1886,4
1887,5
1888,4
1889,4
1890,0
1891,1
1892,3
1893,4
1894,5
1895,4
1896,1
1897,2
1898,5
1899,5
1900,2
1901,0
1902,1
1903,1
1904,4
1905,2
1906,4
1907,0
1908,3
1909,1
1910,2
1911,3
1912,5
1913,2
1914,0
1915,0
1916,0
1917,3
1918,2
1919,5
1920,4
1921,4
1922,2
1923,4
1924,5
1925,1
1926,0
1927,1
1928,1
1929,1
1930,4
1931,2
1932,3
1933,2
1934,3
1935,5
1936,2
1937,1
1938,1
1939,0
1940,2
1941,1
1942,3
1943,5
1944,3
1945,1
1946,4
1947,4
1948,3
1949,5
1950,1
1951,5
1952,1
1953,3
1954,0
1955,4
1956,5
1957,5
1958,0
1959,4
1960,5
1961,5
1962,0
1963,1
1964,0
1965,3
1966,1
1967,1
1968,2
1969,3
1970,2
1971,2
1972,3
1973,2
1974,0
1975,0
1976,2
1977,2
1978,4
1979,0
1980,3
1981,4
1982,5
1983,1
1984,2
1985,2
1986,3
1987,2
1988,4
1989,5
1990,1
1991,2
1992,2
1993,3
1994,4
1995,2
1996,3
1997,5
1998,1
1999,3
2000,0
2001,4
2002,1
2003,4
2004,0
2005,1
2006,2
2007,5
2008,5
2009,5
2010,3
2011,5
2012,4
2013,5
2014,5
2015,0
2016,1
2017,2
2018,4
2019,0
2020,0
2021,3
2022,1
2023,5
2024,1
2025,5
2026,2
2027,0
2028,4
2029,3
2030,0
2031,3
2032,2
2033,3
2034,4
2035,2
2036,0
2037,5
2038,4
2039,5
2040,1
2041,1
2042,3
2043,4
2044,0
2045,5
2046,3
2047,5
2048,4
2049,5
2050,4
2051,5
2052,2
2053,2
2054,3
2055,5
2056,2
2057,2
2058,1
2059,5
2060,1
2061,2
2062,4
2063,5
2064,4
2065,0
2066,0
2067,3
2068,1
2069,2
2070,5
2071,4
2072,2
2073,2
2074,5
2075,1
2076,3
2077,5
2078,3
2079,0
2080,0
2081,2
2082,3
2083,3
2084,5
2085,2
2086,3
2087,4
2088,2
2089,3
2090,3
2091,1
2092,0
2093,3
2094,1
2095,3
2096,0
2097,0
2098,0
2099,1
2100,4
2101,2
2102,1
2103,4
2104,5
2105,4
2106,1
2107,4
2108,5
2109,4
2110,5
2111,1
2112,0
2113,5
2114,0
2115,0
2116,3
2117,3
2118,3
2119,1
2120,3
2121,3
2122,4
2123,0
2124,3
2125,0
2126,0
2127,5
2128,0
2129,3
2130,3
2131,4
2132,1
2133,1
2134,4
2135,2
2136,4
2137,5
2138,2
2139,4
2140,1
2141,1
2142,4
2143,4
2144,5
2145,4
2146,3
2147,0
2148,4
2149,3
2150,1
2151,5
2152,5
2153,1
2154,4
2155,4
2156,1
2157,4
2158,0
2159,0
2160,3
2161,3
2162,1
2163,1
2164,3
2165,4
2166,3
2167,5
2168,1
2169,0
2170,1
2171,1
2172,3
2173,4
2174,1
2175,5
2176,4
2177,1
2178,1
2179,1
2180,3
2181,5
2182,3
2183,2
2184,2
2185,1
2186,4
2187,0
2188,1
2189,1
2190,4
2191,3
2192,3
2193,4
2194,2
2195,1
2196,1
2197,0
2198,2
2199,2
2200,0
2201,0
2202,1
2203,3
2204,1
2205,2
2206,3
2207,5
2208,3
2209,1
2210,5
2211,4
2212,0
2213,1
2214,5
2215,5
2216,1
2217,0
2218,2
2219,2
2220,0
2221,0
2222,3
2223,0
2224,2
2225,2
2226,2
2227,5
2228,3
2229,3
2230,3
2231,2
2232,0
2233,0
2234,1
2235,5
2236,0
2237,0
2238,4
2239,3
2240,3
2241,3
2242,0
2243,3
2244,3
2245,4
2246,2
2247,5
2248,1
2249,5
2250,4
2251,4
2252,0
2253,2
2254,0
2255,0
2256,0
2257,0
2258,4
2259,0
2260,1
2261,5
2262,2
2263,5
2264,0
2265,1
2266,4
2267,1
2268,3
2269,0
2270,2
2271,1
2272,0
2273,1
2274,4
2275,5
2276,5
2277,3
2278,1
2279,3
2280,5
2281,0
2282,3
2283,5
2284,3
2285,5
2286,4
2287,2
2288,3
2289,3
2290,3
2291,2
2292,3
2293,3
2294,5
2295,3
2296,1
2297,2
2298,1
2299,0
2300,0
2301,1
2302,5
2303,3
2304,2
2305,2
2306,2
2307,2
2308,1
2309,4
2310,5
2311,0
2312,1
2313,3
2314,5
2315,0
2316,0
2317,3
2318,4
2319,1
2320,3
2321,4
2322,2
2323,3
2324,5
2325,4
2326,5
2327,0
2328,3
2329,0
2330,3
2331,1
2332,3
2333,3
2334,4
2335,2
2336,0
2337,2
2338,2
2339,1
2340,2
2341,2
2342,0
2343,5
2344,1
2345,3
2346,0
2347,4
2348,0
2349,1
2350,1
2351,1
2352,3
2353,2
2354,3
2355,5
2356,3
2357,5
2358,1
2359,0
2360,0
2361,2
2362,3
2363,0
2364,0
2365,5
2366,4
2367,2
2368,0
2369,2
2370,2
2371,3
2372,5
2373,3
2374,4
2375,4
2376,3
2377,5
2378,5
2379,2
2380,0
2381,0
2382,0
2383,4
2384,3
2385,0
2386,0
2387,5
2388,3
2389,0
2390,5
2391,5
2392,5
2393,3
2394,4
2395,3
2396,5
2397,1
2398,5
2399,2
2400,1
2401,2
2402,4
2403,4
2404,3
2405,1
2406,2
2407,3
2408,3
2409,5
2410,1
2411,2
2412,0
2413,1
2414,3
2415,4
2416,2
2417,1
2418,0
2419,5
2420,1
2421,3
2422,2
2423,4
2424,3
2425,2
2426,2
2427,1
2428,0
2429,0
2430,2
2431,3
2432,2
2433,0
2434,0
2435,1
2436,1
2437,5
2438,3
2439,3
2440,4
2441,1
2442,5
2443,1
2444,1
2445,1
2446,0
2447,0
2448,4
2449,3
2450,5
2451,4
2452,1
2453,3
2454,2
2455,4
2456,0
2457,0
2458,3
2459,5
2460,2
2461,3
2462,5
2463,0
2464,1
2465,5
2466,0
2467,1
2468,4
2469,1
2470,3
2471,0
2472,1
2473,0
2474,2
2475,1
2476,0
2477,5
2478,5
2479,1
2480,3
2481,3
2482,4
2483,0
2484,4
2485,0
2486,0
2487,4
2488,2
2489,1
2490,0
2491,0
2492,4
2493,5
2494,4
2495,0
2496,2
2497,0
2498,2
2499,0
2500,4
2501,1
2502,4
2503,1
2504,3
2505,4
2506,1
2507,2
2508,1
2509,1
2510,2
2511,1
2512,3
2513,3
2514,2
2515,3
2516,2
2517,1
2518,5
2519,0
2520,4
2521,4
2522,4
2523,3
2524,3
2525,3
2526,2
2527,2
2528,3
2529,2
2530,2
2531,1
2532,2
2533,2
2534,1
2535,0
2536,4
2537,2
2538,0
2539,1
2540,5
2541,5
2542,4
2543,2
2544,3
2545,2
2546,5
2547,0
2548,3
2549,4
2550,2
2551,3
2552,2
2553,3
2554,1
2555,4
2556,0
2557,3
2558,2
2559,0
2560,0
2561,5
2562,0
2563,1
2564,3
2565,1
2566,3
2567,5
2568,2
2569,4
2570,5
2571,5
2572,4
2573,1
2574,3
2575,1
2576,3
2577,4
2578,0
2579,4
2580,2
2581,1
2582,0
2583,2
2584,0
2585,2
2586,0
2587,0
2588,5
2589,1
2590,5
2591,4
2592,3
2593,2
2594,3
2595,4
2596,3
2597,2
2598,0
2599,2
2600,5
2601,2
2602,4
2603,1
2604,1
2605,2
2606,0
2607,5
2608,3
2609,3
2610,5
2611,4
2612,2
2613,0
2614,5
2615,2
2616,0
2617,3
2618,0
2619,1
2620,4
2621,1
2622,0
2623,3
2624,4
2625,2
2626,0
2627,2
2628,2
2629,0
2630,5
2631,4
2632,2
2633,2
2634,3
2635,3
2636,1
2637,4
2638,4
2639,3
2640,5
2641,2
2642,0
2643,4
2644,5
2645,0
2646,5
2647,4
2648,1
2649,3
2650,5
2651,1
2652,3
2653,1
2654,5
2655,4
2656,1
2657,0
2658,0
2659,2
2660,1
2661,5
2662,5
2663,2
2664,0
2665,4
2666,2
2667,1
2668,3
2669,2
2670,5
2671,0
2672,5
2673,1
2674,5
2675,1
2676,4
2677,2
2678,4
2679,4
2680,5
2681,0
2682,5
2683,3
2684,4
2685,0
2686,5
2687,5
2688,3
2689,5
2690,5
2691,3
2692,5
2693,2
2694,0
2695,4
2696,5
2697,2
2698,1
2699,3
2700,5
2701,3
2702,3
2703,0
2704,3
2705,1
2706,3
2707,0
2708,3
2709,3
2710,1
2711,2
2712,5
2713,4
2714,4
2715,2
2716,3
2717,3
2718,5
2719,2
2720,2
2721,3
2722,3
2723,5
2724,1
2725,4
2726,2
2727,5
2728,1
2729,5
2730,0
2731,0
2732,1
2733,3
2734,1
2735,0
2736,1
2737,1
2738,3
2739,3
2740,2
2741,3
2742,0
2743,1
2744,1
2745,5
2746,3
2747,5
2748,0
2749,5
2750,0
2751,1
2752,4
2753,1
2754,3
2755,5
2756,3
2757,5
2758,1
2759,3
2760,1
2761,3
2762,2
2763,2
2764,2
2765,2
2766,2
2767,1
2768,3
2769,2
2770,3
2771,2
2772,4
2773,1
2774,4
2775,1
2776,5
2777,1
2778,2
2779,0
2780,2
2781,0
2782,5
2783,1
2784,4
2785,3
2786,2
2787,4
2788,0
2789,2
2790,4
2791,2
2792,2
2793,0
2794,2
2795,4
2796,2
2797,2
2798,0
2799,5
2800,0
2801,5
2802,0
2803,0
2804,2
2805,0
2806,0
2807,3
2808,0
2809,1
2810,0
2811,0
2812,0
2813,1
2814,5
2815,1
2816,5
2817,1
2818,3
2819,3
2820,5
2821,5
2822,3
2823,3
2824,0
2825,0
2826,3
2827,0
2828,0
2829,5
2830,5
2831,4
2832,0
2833,4
2834,5
2835,4
2836,2
2837,2
2838,5
2839,4
2840,0
2841,0
2842,3
2843,5
2844,1
2845,2
2846,3
2847,2
2848,5
2849,0
2850,1
2851,1
2852,2
2853,1
2854,3
2855,5
2856,2
2857,4
2858,0
2859,1
2860,2
2861,1
2862,0
2863,3
2864,3
2865,4
2866,2
2867,5
2868,0
2869,5
2870,1
2871,4
2872,3
2873,0
2874,3
2875,5
2876,1
2877,0
2878,4
2879,3
2880,5
2881,0
2882,5
2883,3
2884,0
2885,2
2886,0
2887,2
2888,5
2889,4
2890,4
2891,1
2892,0
2893,5
2894,2
2895,5
2896,4
2897,5
2898,0
2899,0
2900,4
2901,3
2902,0
2903,3
2904,1
2905,4
2906,2
2907,2
2908,0
2909,0
2910,5
2911,0
2912,1
2913,5
2914,0
2915,0
2916,2
2917,5
2918,2
2919,2
2920,2
2921,5
2922,0
2923,1
2924,4
2925,2
2926,4
2927,2
2928,5
2929,1
2930,4
2931,4
2932,1
2933,1
2934,2
2935,3
2936,2
2937,0
2938,1
2939,0
2940,2
2941,0
2942,2
2943,0
2944,5
2945,5
2946,0
2947,1
2948,0
2949,0
2950,2
2951,1
2952,1
2953,5
2954,4
2955,4
2956,1
2957,3
2958,1
2959,2
2960,2
2961,1
2962,2
2963,1
2964,2
2965,2
2966,0
2967,4
2968,4
2969,2
2970,1
2971,2
2972,1
2973,2
2974,4
2975,5
2976,2
2977,4
2978,3
2979,2
2980,0
2981,0
2982,1
2983,3
2984,0
2985,5
2986,3
2987,0
2988,4
2989,5
2990,1
2991,4
2992,5
2993,0
2994,1
2995,0
2996,4
2997,0
